id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
408,143.0,1,164.0,2.0,False,64.0,INNER,1.0,,
409,113.0,4,137.0,2.0,False,31.0,OUTER,2.0,3,False
410,244.0,4,150.0,2.0,False,56.0,OUTER,1.0,,
411,138.0,2,145.0,1.0,True,66.0,OUTER,1.0,,
412,278.0,2,123.0,2.0,True,9.0,INNER,1.0,,
413,66.0,3,141.0,2.0,False,93.0,OUTER,1.0,,
414,93.0,3,141.0,1.0,True,48.0,CENTER,2.0,3,False
415,195.0,4,167.0,1.0,True,61.0,INNER,2.0,1,False
416,45.0,1,145.0,2.0,False,47.0,CENTER,2.0,2,True
417,137.0,3,149.0,2.0,True,61.0,INNER,2.0,5,True
418,185.0,4,146.0,1.0,True,12.0,CENTER,1.0,,
419,174.0,1,179.0,2.0,True,89.0,CENTER,2.0,5,True
420,273.0,1,134.0,1.0,True,44.0,INNER,2.0,5,True
421,218.0,3,167.0,2.0,True,40.0,CENTER,2.0,2,False
422,114.0,2,154.0,2.0,False,60.0,INNER,2.0,5,True
423,220.0,4,159.0,1.0,True,41.0,CENTER,1.0,,
424,201.0,3,127.0,1.0,True,93.0,OUTER,1.0,,
425,236.0,3,136.0,1.0,False,68.0,INNER,2.0,2,False
426,21.0,1,124.0,2.0,False,90.0,CENTER,1.0,,
427,90.0,4,160.0,1.0,False,67.0,INNER,1.0,,
428,186.0,4,177.0,2.0,False,27.0,OUTER,1.0,,
429,255.0,3,159.0,2.0,False,62.0,OUTER,1.0,,
430,252.0,5,139.0,2.0,False,12.0,OUTER,2.0,5,False
431,131.0,1,135.0,1.0,False,11.0,INNER,2.0,4,True
432,115.0,2,131.0,2.0,False,74.0,CENTER,1.0,,
433,275.0,1,129.0,1.0,False,39.0,OUTER,2.0,5,False
434,256.0,5,147.0,2.0,False,15.0,CENTER,1.0,,
435,209.0,2,154.0,2.0,True,7.0,CENTER,1.0,,
436,199.0,5,131.0,1.0,False,11.0,CENTER,2.0,3,True
437,53.0,1,125.0,2.0,False,32.0,OUTER,2.0,3,False
438,266.0,1,168.0,1.0,False,34.0,CENTER,2.0,1,True
439,297.0,3,172.0,1.0,False,9.0,INNER,2.0,2,False
440,276.0,3,120.0,1.0,True,90.0,INNER,1.0,,
441,163.0,4,158.0,1.0,False,45.0,CENTER,1.0,,
442,203.0,4,138.0,1.0,False,61.0,INNER,1.0,,
443,160.0,4,172.0,2.0,False,91.0,OUTER,2.0,4,True
444,126.0,2,139.0,2.0,True,79.0,CENTER,1.0,,
445,212.0,2,177.0,2.0,False,59.0,INNER,2.0,1,True
446,154.0,4,155.0,1.0,False,57.0,INNER,2.0,3,False
447,63.0,3,157.0,1.0,False,68.0,OUTER,2.0,3,False
448,198.0,3,177.0,1.0,True,7.0,INNER,1.0,,
449,276.0,3,126.0,2.0,True,55.0,CENTER,2.0,2,False
450,127.0,1,172.0,1.0,True,53.0,CENTER,1.0,,
451,189.0,2,132.0,2.0,True,29.0,CENTER,2.0,3,True
452,155.0,3,120.0,1.0,False,6.0,CENTER,1.0,,
453,183.0,1,135.0,1.0,True,53.0,INNER,2.0,4,False
454,250.0,5,142.0,2.0,True,68.0,INNER,2.0,3,False
455,195.0,4,146.0,1.0,False,13.0,INNER,2.0,5,False
456,183.0,4,139.0,1.0,False,23.0,CENTER,1.0,,
457,166.0,1,135.0,2.0,False,16.0,INNER,1.0,,
458,36.0,4,153.0,2.0,False,71.0,INNER,1.0,,
459,276.0,3,180.0,1.0,False,79.0,INNER,2.0,4,True
460,45.0,4,131.0,1.0,False,56.0,INNER,2.0,4,True
461,86.0,1,134.0,2.0,False,26.0,INNER,2.0,2,False
462,86.0,4,141.0,1.0,False,46.0,INNER,2.0,5,False
463,130.0,4,131.0,2.0,False,87.0,CENTER,1.0,,
464,93.0,5,124.0,2.0,False,83.0,OUTER,2.0,5,True
465,176.0,1,145.0,1.0,True,80.0,INNER,2.0,5,True
466,135.0,5,151.0,2.0,True,90.0,INNER,2.0,5,False
467,283.0,1,166.0,2.0,True,79.0,CENTER,2.0,2,False
468,123.0,3,138.0,2.0,True,92.0,OUTER,2.0,1,False
469,76.0,2,159.0,1.0,False,49.0,CENTER,2.0,5,True
470,138.0,4,143.0,1.0,False,36.0,CENTER,1.0,,
471,83.0,5,166.0,2.0,True,78.0,INNER,2.0,3,False
472,136.0,2,145.0,1.0,True,44.0,CENTER,2.0,5,False
473,57.0,3,163.0,2.0,False,17.0,INNER,2.0,5,True
474,273.0,4,122.0,1.0,False,62.0,CENTER,2.0,1,True
475,47.0,3,124.0,2.0,False,91.0,INNER,2.0,2,False
476,247.0,5,149.0,1.0,True,90.0,CENTER,2.0,5,True
477,32.0,3,149.0,2.0,True,55.0,CENTER,2.0,5,True
478,141.0,1,158.0,2.0,True,40.0,OUTER,2.0,4,False
479,298.0,2,123.0,2.0,False,82.0,CENTER,2.0,5,True
480,257.0,5,174.0,1.0,True,87.0,INNER,2.0,1,False
481,114.0,4,180.0,1.0,True,66.0,OUTER,2.0,1,False
482,101.0,4,166.0,1.0,False,61.0,OUTER,2.0,5,True
483,96.0,3,129.0,1.0,False,63.0,CENTER,2.0,2,True
484,88.0,5,150.0,2.0,True,62.0,INNER,2.0,3,False
485,155.0,4,131.0,1.0,True,75.0,CENTER,1.0,,
486,36.0,5,159.0,1.0,True,20.0,INNER,2.0,4,True
487,34.0,1,149.0,2.0,True,84.0,INNER,2.0,3,True
488,206.0,4,159.0,1.0,False,55.0,OUTER,2.0,2,False
489,123.0,1,123.0,2.0,False,6.0,INNER,1.0,,
490,242.0,4,130.0,1.0,False,33.0,CENTER,1.0,,
491,236.0,1,177.0,2.0,True,8.0,CENTER,1.0,,
492,102.0,3,157.0,1.0,True,75.0,OUTER,1.0,,
493,43.0,4,146.0,2.0,True,69.0,OUTER,1.0,,
494,132.0,3,158.0,1.0,True,75.0,CENTER,2.0,5,True
495,142.0,3,175.0,2.0,False,19.0,INNER,2.0,3,False
496,128.0,5,157.0,2.0,False,74.0,CENTER,2.0,2,False
497,59.0,4,125.0,1.0,False,16.0,INNER,2.0,5,False
498,169.0,4,158.0,2.0,False,39.0,OUTER,2.0,5,True
499,40.0,3,166.0,1.0,True,36.0,INNER,2.0,2,True
500,99.0,4,132.0,1.0,True,90.0,OUTER,1.0,,
501,183.0,4,171.0,2.0,True,30.0,INNER,2.0,5,True
502,94.0,2,133.0,1.0,False,72.0,OUTER,1.0,,
503,259.0,5,123.0,1.0,True,59.0,OUTER,2.0,2,True
504,247.0,2,166.0,2.0,True,26.0,CENTER,2.0,3,True
505,109.0,2,163.0,2.0,False,18.0,CENTER,1.0,,
506,218.0,1,146.0,1.0,False,73.0,INNER,1.0,,
507,153.0,4,138.0,1.0,False,19.0,INNER,1.0,,
508,221.0,5,147.0,1.0,False,93.0,INNER,2.0,5,False
509,217.0,2,163.0,1.0,False,9.0,OUTER,2.0,4,True
510,117.0,5,162.0,2.0,True,19.0,OUTER,1.0,,
511,173.0,2,136.0,2.0,False,72.0,CENTER,2.0,4,True
512,278.0,5,165.0,2.0,True,48.0,INNER,2.0,3,True
513,142.0,4,123.0,2.0,False,75.0,OUTER,2.0,4,False
514,96.0,5,175.0,1.0,False,36.0,CENTER,2.0,5,False
515,179.0,3,129.0,1.0,True,32.0,INNER,1.0,,
516,63.0,5,123.0,2.0,False,7.0,OUTER,1.0,,
517,167.0,2,152.0,2.0,False,20.0,INNER,2.0,1,True
518,198.0,3,120.0,1.0,True,47.0,OUTER,1.0,,
519,255.0,3,149.0,2.0,False,19.0,CENTER,2.0,2,True
520,131.0,1,131.0,1.0,False,74.0,INNER,2.0,5,True
521,235.0,2,153.0,2.0,True,27.0,CENTER,2.0,3,True
522,112.0,5,168.0,2.0,False,92.0,OUTER,1.0,,
523,247.0,1,169.0,2.0,False,26.0,INNER,1.0,,
524,300.0,4,147.0,1.0,False,13.0,CENTER,2.0,1,False
525,270.0,1,144.0,1.0,False,85.0,INNER,1.0,,
526,154.0,4,167.0,2.0,False,61.0,INNER,1.0,,
527,123.0,4,131.0,1.0,True,84.0,OUTER,2.0,2,True
528,266.0,4,150.0,2.0,True,77.0,INNER,2.0,2,True
529,116.0,1,132.0,1.0,True,58.0,INNER,1.0,,
530,60.0,3,130.0,1.0,False,71.0,OUTER,2.0,5,False
531,65.0,1,125.0,1.0,True,36.0,OUTER,2.0,2,False
532,155.0,4,138.0,1.0,False,10.0,OUTER,1.0,,
533,106.0,1,175.0,1.0,True,50.0,OUTER,2.0,1,True
534,124.0,1,138.0,1.0,True,27.0,CENTER,2.0,4,True
535,288.0,5,179.0,1.0,True,74.0,OUTER,2.0,2,True
536,199.0,5,133.0,1.0,True,89.0,INNER,2.0,2,False
537,261.0,2,142.0,1.0,False,23.0,CENTER,2.0,4,True
538,90.0,2,120.0,2.0,True,48.0,OUTER,2.0,3,True
539,221.0,2,179.0,2.0,True,18.0,OUTER,1.0,,
540,150.0,1,147.0,2.0,True,93.0,CENTER,2.0,1,True
541,197.0,3,156.0,2.0,True,7.0,CENTER,2.0,3,True
542,222.0,1,176.0,2.0,False,80.0,INNER,2.0,5,False
543,291.0,4,158.0,2.0,True,38.0,INNER,2.0,1,False
544,47.0,3,156.0,1.0,True,46.0,OUTER,1.0,,
545,294.0,3,149.0,2.0,True,50.0,OUTER,2.0,2,False
546,89.0,4,128.0,1.0,False,59.0,INNER,2.0,5,True
547,120.0,1,149.0,2.0,False,54.0,CENTER,2.0,3,True
548,68.0,5,143.0,2.0,True,76.0,INNER,2.0,2,False
549,31.0,3,157.0,1.0,True,40.0,INNER,1.0,,
550,231.0,5,176.0,2.0,False,79.0,OUTER,2.0,5,True
551,89.0,1,172.0,1.0,False,33.0,CENTER,2.0,4,False
552,247.0,5,126.0,1.0,True,70.0,INNER,2.0,1,False
553,46.0,1,177.0,1.0,True,27.0,OUTER,2.0,5,False
554,131.0,1,129.0,1.0,True,80.0,CENTER,2.0,4,True
555,186.0,1,140.0,2.0,False,86.0,OUTER,2.0,5,True
556,271.0,3,176.0,1.0,False,24.0,CENTER,1.0,,
557,73.0,5,164.0,2.0,False,83.0,INNER,1.0,,
558,183.0,4,151.0,2.0,False,91.0,INNER,2.0,3,True
559,133.0,2,173.0,1.0,True,34.0,INNER,2.0,1,True
560,13.0,5,179.0,1.0,False,85.0,CENTER,2.0,4,False
561,283.0,5,159.0,2.0,True,22.0,OUTER,1.0,,
562,161.0,1,132.0,1.0,False,64.0,CENTER,1.0,,
563,173.0,4,180.0,2.0,False,18.0,CENTER,2.0,1,False
564,53.0,4,167.0,2.0,False,63.0,INNER,1.0,,
565,126.0,2,153.0,1.0,False,87.0,CENTER,1.0,,
566,175.0,1,142.0,1.0,False,21.0,CENTER,1.0,,
567,192.0,1,139.0,2.0,False,44.0,CENTER,2.0,4,False
568,47.0,3,172.0,2.0,True,88.0,INNER,2.0,2,True
569,200.0,2,123.0,2.0,True,34.0,INNER,2.0,3,False
570,15.0,1,147.0,1.0,False,86.0,CENTER,2.0,5,False
571,199.0,2,153.0,2.0,False,64.0,CENTER,2.0,4,True
572,164.0,4,175.0,2.0,False,41.0,CENTER,2.0,5,False
573,286.0,1,131.0,2.0,True,33.0,CENTER,2.0,4,True
574,149.0,5,133.0,2.0,False,60.0,OUTER,2.0,4,False
575,217.0,1,131.0,2.0,True,56.0,INNER,1.0,,
576,53.0,2,162.0,2.0,True,44.0,INNER,2.0,3,True
577,143.0,1,128.0,2.0,False,42.0,CENTER,2.0,1,False
578,22.0,4,149.0,2.0,False,85.0,INNER,2.0,1,True
579,223.0,5,166.0,1.0,True,42.0,CENTER,1.0,,
580,111.0,3,171.0,2.0,False,17.0,INNER,1.0,,
581,288.0,4,145.0,1.0,False,57.0,OUTER,2.0,3,True
582,277.0,1,121.0,1.0,False,83.0,CENTER,2.0,4,False
583,27.0,1,170.0,2.0,False,91.0,INNER,1.0,,
584,106.0,4,140.0,2.0,True,67.0,OUTER,2.0,4,False
585,284.0,3,155.0,1.0,False,78.0,CENTER,2.0,5,False
586,267.0,4,120.0,1.0,False,16.0,OUTER,1.0,,
587,53.0,2,153.0,2.0,True,83.0,OUTER,1.0,,
588,163.0,2,162.0,1.0,True,39.0,CENTER,2.0,4,False
589,137.0,1,167.0,2.0,False,70.0,CENTER,2.0,2,False
590,195.0,5,132.0,2.0,True,51.0,OUTER,2.0,3,True
591,299.0,4,128.0,1.0,True,93.0,INNER,2.0,5,True
592,80.0,3,144.0,1.0,False,41.0,INNER,2.0,3,True
593,120.0,3,138.0,1.0,True,88.0,OUTER,2.0,5,False
594,117.0,3,125.0,1.0,False,47.0,OUTER,2.0,3,True
595,235.0,5,141.0,1.0,False,19.0,OUTER,2.0,5,True
596,94.0,1,158.0,1.0,True,68.0,OUTER,2.0,5,False
597,237.0,2,160.0,2.0,True,10.0,INNER,2.0,1,False
598,180.0,1,127.0,2.0,True,53.0,CENTER,1.0,,
599,291.0,2,151.0,2.0,False,44.0,CENTER,1.0,,
600,47.0,2,133.0,2.0,False,63.0,INNER,2.0,1,True
601,257.0,1,163.0,2.0,False,20.0,OUTER,2.0,1,True
602,51.0,2,148.0,1.0,True,49.0,INNER,2.0,1,True
603,155.0,3,172.0,1.0,False,58.0,CENTER,2.0,3,False
604,168.0,2,170.0,1.0,False,50.0,OUTER,2.0,2,True
605,45.0,3,147.0,1.0,False,90.0,INNER,2.0,4,True
606,106.0,3,156.0,1.0,True,30.0,CENTER,2.0,2,False
607,285.0,2,158.0,1.0,True,51.0,OUTER,1.0,,
608,221.0,1,162.0,2.0,True,67.0,OUTER,2.0,4,True
609,244.0,2,172.0,2.0,True,44.0,CENTER,1.0,,
610,248.0,3,139.0,2.0,False,64.0,OUTER,2.0,3,False
611,58.0,1,137.0,1.0,True,20.0,CENTER,2.0,5,False
612,240.0,3,163.0,1.0,False,27.0,CENTER,1.0,,
613,272.0,1,166.0,1.0,False,17.0,CENTER,2.0,4,True
614,105.0,1,126.0,1.0,False,25.0,CENTER,2.0,4,True
615,59.0,1,123.0,1.0,True,80.0,OUTER,1.0,,
616,292.0,5,154.0,1.0,False,39.0,OUTER,2.0,3,True
617,190.0,3,174.0,1.0,False,37.0,OUTER,1.0,,
618,260.0,5,157.0,2.0,True,43.0,INNER,2.0,3,True
619,199.0,3,166.0,2.0,False,31.0,OUTER,2.0,3,True
620,198.0,5,150.0,2.0,True,70.0,CENTER,2.0,2,False
621,106.0,4,150.0,1.0,False,34.0,OUTER,2.0,1,False
622,265.0,3,138.0,1.0,False,60.0,CENTER,2.0,3,True
623,42.0,3,150.0,2.0,True,58.0,CENTER,2.0,4,False
624,84.0,1,159.0,2.0,True,69.0,INNER,2.0,1,True
625,148.0,2,131.0,1.0,True,51.0,OUTER,2.0,4,True
626,85.0,5,134.0,1.0,False,64.0,CENTER,2.0,2,True
627,222.0,1,129.0,1.0,True,27.0,INNER,2.0,5,False
628,196.0,1,170.0,1.0,True,63.0,CENTER,1.0,,
629,284.0,4,163.0,2.0,True,7.0,OUTER,2.0,4,True
630,199.0,3,152.0,2.0,True,79.0,INNER,2.0,2,False
631,165.0,1,131.0,1.0,False,43.0,OUTER,1.0,,
632,40.0,3,143.0,2.0,True,73.0,CENTER,2.0,2,False
633,209.0,3,167.0,1.0,False,75.0,INNER,2.0,2,False
634,96.0,1,179.0,1.0,True,86.0,OUTER,2.0,5,False
635,101.0,3,169.0,2.0,False,63.0,OUTER,2.0,5,True
636,94.0,4,164.0,1.0,False,13.0,OUTER,1.0,,
637,196.0,1,130.0,1.0,False,89.0,CENTER,1.0,,
638,169.0,4,167.0,2.0,True,59.0,INNER,1.0,,
639,152.0,1,129.0,2.0,True,93.0,CENTER,2.0,3,True
640,237.0,1,138.0,2.0,True,41.0,INNER,2.0,4,True
641,64.0,1,121.0,1.0,True,71.0,CENTER,2.0,4,True
642,129.0,3,147.0,2.0,True,72.0,CENTER,2.0,4,True
643,71.0,2,180.0,2.0,True,79.0,OUTER,2.0,3,False
644,258.0,5,177.0,1.0,False,93.0,OUTER,2.0,5,False
645,293.0,5,155.0,1.0,False,64.0,INNER,2.0,1,True
646,34.0,5,120.0,1.0,True,70.0,INNER,2.0,3,False
647,118.0,2,134.0,1.0,False,8.0,INNER,2.0,3,True
648,81.0,5,157.0,1.0,False,73.0,INNER,2.0,3,False
649,81.0,2,172.0,1.0,False,15.0,CENTER,2.0,5,True
650,237.0,1,132.0,1.0,False,31.0,CENTER,1.0,,
651,187.0,4,171.0,2.0,True,75.0,CENTER,2.0,1,False
652,167.0,4,122.0,1.0,False,89.0,INNER,2.0,3,True
653,287.0,4,149.0,2.0,True,57.0,INNER,1.0,,
654,81.0,3,174.0,1.0,True,74.0,OUTER,2.0,1,False
655,91.0,2,151.0,1.0,True,48.0,CENTER,1.0,,
656,74.0,5,168.0,2.0,True,69.0,INNER,2.0,5,True
657,193.0,3,152.0,1.0,False,51.0,OUTER,2.0,1,False
658,219.0,1,146.0,1.0,True,33.0,INNER,2.0,4,True
659,208.0,2,159.0,1.0,False,34.0,CENTER,2.0,3,False
660,192.0,5,124.0,1.0,False,52.0,OUTER,2.0,1,False
661,92.0,1,124.0,1.0,True,39.0,CENTER,2.0,3,True
662,87.0,3,121.0,2.0,True,33.0,OUTER,2.0,1,True
663,184.0,4,178.0,1.0,True,12.0,INNER,1.0,,
664,196.0,1,164.0,1.0,True,21.0,CENTER,1.0,,
665,115.0,1,171.0,1.0,False,34.0,CENTER,2.0,2,False
666,268.0,3,180.0,2.0,True,58.0,CENTER,2.0,4,False
667,153.0,5,136.0,2.0,True,44.0,INNER,1.0,,
668,33.0,1,137.0,2.0,True,15.0,OUTER,2.0,1,True
669,223.0,4,148.0,1.0,False,23.0,INNER,1.0,,
670,289.0,1,160.0,2.0,True,27.0,OUTER,2.0,5,False
671,272.0,2,137.0,2.0,False,79.0,CENTER,2.0,1,False
672,214.0,1,160.0,2.0,False,24.0,CENTER,2.0,2,False
673,192.0,4,164.0,2.0,False,74.0,INNER,1.0,,
674,239.0,5,123.0,2.0,False,43.0,OUTER,2.0,2,False
675,76.0,5,153.0,1.0,True,50.0,CENTER,2.0,2,False
676,70.0,5,150.0,1.0,True,57.0,CENTER,2.0,1,True
677,106.0,3,158.0,1.0,True,72.0,OUTER,2.0,1,True
678,225.0,3,177.0,2.0,False,38.0,CENTER,1.0,,
679,112.0,2,177.0,2.0,False,27.0,CENTER,1.0,,
680,71.0,4,126.0,2.0,False,12.0,CENTER,2.0,1,True
681,43.0,2,160.0,2.0,False,43.0,INNER,1.0,,
682,34.0,3,180.0,1.0,True,62.0,OUTER,2.0,2,False
683,57.0,2,167.0,1.0,False,68.0,CENTER,1.0,,
684,135.0,3,170.0,1.0,False,30.0,INNER,2.0,1,True
685,118.0,3,148.0,1.0,False,7.0,OUTER,2.0,4,True
686,18.0,2,122.0,1.0,True,83.0,INNER,2.0,5,False
687,161.0,2,177.0,2.0,True,76.0,CENTER,1.0,,
688,184.0,5,150.0,2.0,True,45.0,CENTER,2.0,1,True
689,201.0,1,141.0,1.0,True,79.0,INNER,2.0,2,False
690,103.0,1,141.0,2.0,True,73.0,INNER,1.0,,
691,22.0,1,158.0,1.0,False,91.0,OUTER,2.0,4,False
692,69.0,1,127.0,2.0,False,59.0,CENTER,2.0,2,True
693,110.0,5,156.0,2.0,False,78.0,CENTER,2.0,3,True
694,143.0,1,160.0,2.0,False,8.0,OUTER,1.0,,
695,251.0,1,164.0,2.0,True,33.0,CENTER,2.0,5,False
696,106.0,2,136.0,2.0,False,92.0,INNER,1.0,,
697,127.0,2,173.0,2.0,True,22.0,CENTER,2.0,4,False
698,166.0,4,132.0,2.0,False,91.0,OUTER,2.0,2,False
699,212.0,1,162.0,1.0,False,71.0,INNER,2.0,1,False
700,61.0,1,120.0,2.0,False,10.0,INNER,2.0,3,True
701,274.0,2,138.0,2.0,True,76.0,OUTER,2.0,2,True
702,128.0,5,122.0,2.0,False,32.0,CENTER,2.0,4,True
703,154.0,5,124.0,1.0,False,29.0,CENTER,2.0,1,False
704,165.0,5,145.0,1.0,True,39.0,INNER,1.0,,
705,59.0,1,165.0,1.0,False,53.0,CENTER,2.0,1,False
706,98.0,3,144.0,1.0,False,70.0,CENTER,1.0,,
707,283.0,5,147.0,1.0,True,45.0,CENTER,2.0,5,False
708,173.0,5,142.0,1.0,False,81.0,CENTER,2.0,5,False
709,62.0,4,131.0,2.0,False,46.0,OUTER,1.0,,
710,294.0,2,126.0,1.0,True,90.0,CENTER,2.0,2,True
711,254.0,1,180.0,2.0,False,85.0,OUTER,1.0,,
712,97.0,1,163.0,1.0,True,79.0,OUTER,2.0,5,False
713,190.0,5,175.0,1.0,True,8.0,OUTER,1.0,,
714,80.0,1,146.0,1.0,True,57.0,OUTER,2.0,5,False
715,120.0,2,148.0,1.0,False,88.0,CENTER,2.0,1,True
716,51.0,4,155.0,1.0,True,63.0,INNER,1.0,,
717,50.0,5,128.0,1.0,True,8.0,INNER,2.0,3,True
718,42.0,3,180.0,1.0,True,62.0,INNER,2.0,4,False
719,300.0,3,141.0,1.0,True,54.0,INNER,1.0,,
720,110.0,1,164.0,1.0,False,11.0,OUTER,1.0,,
721,90.0,5,164.0,1.0,False,56.0,INNER,2.0,4,True
722,56.0,4,139.0,2.0,True,21.0,CENTER,2.0,4,True
723,214.0,2,134.0,1.0,False,74.0,INNER,1.0,,
724,132.0,5,178.0,1.0,False,69.0,INNER,2.0,1,False
725,276.0,4,163.0,1.0,False,63.0,OUTER,2.0,1,False
726,152.0,5,124.0,1.0,True,23.0,CENTER,1.0,,
727,182.0,3,122.0,1.0,False,36.0,INNER,2.0,3,True
728,252.0,4,145.0,2.0,True,7.0,CENTER,1.0,,
729,148.0,3,142.0,1.0,True,7.0,OUTER,1.0,,
730,225.0,3,155.0,2.0,True,85.0,INNER,2.0,2,False
731,264.0,2,146.0,1.0,True,18.0,INNER,2.0,5,False
732,164.0,2,153.0,2.0,True,49.0,CENTER,1.0,,
733,229.0,5,170.0,2.0,True,24.0,OUTER,2.0,1,False
734,240.0,3,152.0,2.0,True,21.0,INNER,2.0,4,False
735,253.0,1,146.0,1.0,False,61.0,INNER,1.0,,
736,95.0,1,134.0,2.0,False,20.0,CENTER,2.0,2,False
737,89.0,5,146.0,1.0,True,29.0,CENTER,2.0,4,True
738,180.0,4,158.0,2.0,True,30.0,OUTER,2.0,5,False
739,284.0,3,179.0,1.0,True,16.0,CENTER,2.0,3,True
740,263.0,5,151.0,2.0,True,93.0,OUTER,1.0,,
741,153.0,4,133.0,1.0,False,13.0,CENTER,2.0,4,True
742,248.0,1,140.0,2.0,True,53.0,OUTER,2.0,1,False
743,232.0,5,170.0,2.0,False,15.0,INNER,1.0,,
744,119.0,5,180.0,2.0,False,29.0,CENTER,2.0,5,False
745,249.0,4,163.0,1.0,False,28.0,OUTER,1.0,,
746,99.0,2,153.0,2.0,True,68.0,INNER,2.0,4,True
747,100.0,5,135.0,2.0,True,85.0,CENTER,2.0,3,True
748,44.0,4,178.0,1.0,True,55.0,OUTER,2.0,1,True
749,229.0,3,168.0,1.0,True,45.0,CENTER,1.0,,
750,95.0,4,169.0,1.0,True,67.0,INNER,2.0,3,False
751,274.0,3,156.0,2.0,True,84.0,OUTER,2.0,2,True
752,293.0,1,135.0,1.0,True,13.0,OUTER,2.0,1,False
753,248.0,3,155.0,2.0,False,6.0,CENTER,2.0,5,False
754,38.0,1,178.0,1.0,True,15.0,CENTER,2.0,2,False
755,204.0,5,163.0,1.0,True,34.0,CENTER,2.0,1,False
756,130.0,5,167.0,1.0,False,41.0,CENTER,1.0,,
757,259.0,5,141.0,2.0,False,28.0,CENTER,1.0,,
758,172.0,2,179.0,2.0,False,24.0,INNER,2.0,4,True
759,256.0,1,159.0,1.0,True,55.0,INNER,2.0,4,False
760,153.0,1,122.0,1.0,False,24.0,CENTER,1.0,,
761,102.0,5,176.0,1.0,False,85.0,INNER,2.0,5,False
762,98.0,5,136.0,2.0,False,14.0,OUTER,2.0,2,True
763,245.0,3,160.0,2.0,True,54.0,CENTER,1.0,,
764,82.0,4,152.0,2.0,True,51.0,INNER,2.0,5,True
765,298.0,4,155.0,2.0,False,18.0,INNER,1.0,,
766,51.0,1,121.0,1.0,True,15.0,INNER,2.0,1,True
767,32.0,5,133.0,2.0,True,19.0,CENTER,2.0,4,True
768,210.0,2,136.0,1.0,False,21.0,INNER,2.0,5,True
769,251.0,5,174.0,1.0,False,86.0,INNER,1.0,,
770,183.0,5,147.0,1.0,True,23.0,INNER,1.0,,
771,67.0,2,158.0,2.0,False,51.0,CENTER,1.0,,
772,233.0,4,147.0,2.0,True,87.0,OUTER,2.0,5,True
773,252.0,2,131.0,1.0,False,73.0,CENTER,1.0,,
774,91.0,4,156.0,1.0,False,38.0,INNER,1.0,,
775,226.0,5,131.0,2.0,True,74.0,OUTER,1.0,,
776,35.0,1,145.0,2.0,False,44.0,CENTER,1.0,,
777,297.0,3,158.0,1.0,True,16.0,INNER,1.0,,
778,292.0,5,141.0,2.0,False,12.0,INNER,2.0,2,False
779,249.0,4,166.0,2.0,True,76.0,INNER,2.0,5,True
780,280.0,5,169.0,2.0,False,74.0,OUTER,2.0,3,False
781,105.0,4,149.0,2.0,False,73.0,CENTER,2.0,2,True
782,60.0,3,145.0,1.0,False,67.0,OUTER,2.0,3,False
783,57.0,5,120.0,1.0,False,38.0,INNER,2.0,4,True
784,277.0,3,172.0,2.0,False,91.0,CENTER,2.0,5,True
785,120.0,1,129.0,1.0,True,8.0,OUTER,2.0,3,True
786,66.0,3,123.0,2.0,False,30.0,INNER,2.0,2,False
787,202.0,3,156.0,1.0,False,43.0,CENTER,1.0,,
788,96.0,4,141.0,1.0,False,72.0,INNER,2.0,5,False
789,92.0,1,129.0,2.0,True,28.0,INNER,2.0,5,True
790,230.0,1,176.0,2.0,False,24.0,OUTER,2.0,4,True
791,266.0,2,132.0,1.0,False,41.0,OUTER,2.0,5,True
792,30.0,3,128.0,1.0,True,84.0,CENTER,2.0,5,False
793,228.0,1,163.0,2.0,False,10.0,CENTER,2.0,3,True
794,292.0,1,145.0,2.0,True,89.0,OUTER,2.0,4,True
795,294.0,4,122.0,1.0,True,57.0,CENTER,1.0,,
796,30.0,4,129.0,1.0,True,93.0,INNER,2.0,1,True
797,213.0,4,141.0,1.0,True,66.0,CENTER,2.0,5,False
798,82.0,1,177.0,1.0,False,63.0,INNER,1.0,,
799,292.0,5,149.0,2.0,True,63.0,INNER,1.0,,
800,100.0,4,176.0,1.0,False,62.0,CENTER,2.0,4,False
801,108.0,2,169.0,2.0,True,23.0,INNER,2.0,4,True
802,285.0,3,151.0,2.0,True,18.0,INNER,1.0,,
803,206.0,2,153.0,2.0,True,21.0,OUTER,1.0,,
804,227.0,4,180.0,1.0,True,46.0,INNER,2.0,4,True
805,194.0,2,143.0,1.0,False,47.0,INNER,2.0,5,False
806,250.0,3,141.0,1.0,False,66.0,CENTER,1.0,,
807,228.0,2,156.0,1.0,True,46.0,CENTER,1.0,,
808,175.0,4,133.0,2.0,False,72.0,CENTER,1.0,,
809,98.0,5,149.0,1.0,False,42.0,OUTER,1.0,,
810,54.0,5,132.0,2.0,True,74.0,INNER,2.0,1,False
811,183.0,4,141.0,1.0,False,85.0,INNER,2.0,5,True
812,169.0,3,136.0,2.0,False,39.0,CENTER,1.0,,
813,84.0,5,128.0,2.0,True,54.0,INNER,2.0,2,True
814,268.0,2,146.0,2.0,True,61.0,OUTER,2.0,4,False
815,284.0,4,121.0,2.0,True,50.0,OUTER,2.0,5,True
816,169.0,4,157.0,2.0,False,71.0,OUTER,2.0,5,True
